year,type_name,type_name_s,count
2016,3895,"macp",35702
2016,3896,"macp c appln.",15
2016,3897,"macp m.a.",3
2016,3898,"macp m.a.n.r.j.i.",848
2016,3899,"macp misc",119
2016,3900,"macp spl.",121
2016,3901,"macp. dkst.",4557
2016,3902,"macp. m.a.",1671
2016,3903,"macrp",117
2016,3904,"mact",12104
2016,3905,"mact  166",100
2016,3906,"mact  death case",31
2016,3907,"mact  injury case",31
2016,3908,"mact ( death case)",59
2016,3909,"mact ( injuiry case)",89
2016,3910,"mact (140 mva)",69
2016,3911,"mact (166 mva)",86
2016,3912,"mact (death case)",169
2016,3913,"mact (death)",59
2016,3914,"mact (injury case)",135
2016,3915,"mact (injury)",279
2016,3916,"mact (property damaged case)",11
2016,3917,"mact 140",14
2016,3918,"mact 166",148
2016,3919,"mact 166/140",16
2016,3920,"mact 174",19
2016,3921,"mact 41",2
2016,3922,"mact c.m.",15
2016,3923,"mact case",260
2016,3924,"mact cases",94
2016,3925,"mact claim",1876
2016,3926,"mact claim (166 m.v. act)",108
2016,3927,"mact claim case",134
2016,3928,"mact claims",6
2016,3929,"mact ex",94
2016,3930,"mact exe",586
2016,3931,"mact exe.",9
2016,3932,"mact execuition cases",12
2016,3933,"mact execution",181
2016,3934,"mact execution case",1
2016,3935,"mact execution cases",24
2016,3936,"mact exicution",49
2016,3937,"mact interim cases",44
2016,3938,"mact main",2054
2016,3939,"mact main cases",129
2016,3940,"mact misc",717
2016,3941,"mact misc case",5
2016,3942,"mact misc o-9 13cpc",99
2016,3943,"mact misc(civil case)",1
2016,3944,"mact misc.",8
2016,3945,"mact mislaneous cases",1
2016,3946,"mact mjc",2
2016,3947,"mact mjc (dj adj)",38
2016,3948,"mact org",3088
2016,3949,"mact property damage",1
2016,3950,"mact(civil)",426
2016,3951,"mact(death)",90
2016,3952,"mact(injure",141
2016,3953,"mact-execution",28
2016,3954,"mact-misc",84
2016,3955,"mact-mjc",39
2016,3956,"mact166",254
2016,3957,"maha p i d 1999",23
2016,3958,"maha p.i.d. 1999.",85
2016,3959,"maint",59
2016,3960,"maint alter case",18
2016,3961,"maint.",1360
2016,3962,"maint. alt. case",32
2016,3963,"maint. alteration",1
2016,3964,"maintainance",4893
2016,3965,"maintainance (mr)",2
2016,3966,"maintainance case",41
2016,3967,"maintainance u/s. 125 cr.p.c",47
2016,3968,"maintainance(civil case)",1
2016,3969,"maintainance.",2
2016,3970,"maintainance488",13
2016,3971,"maintanance petition 126 127",45
2016,3972,"maintanance petition 128 crpc",109
2016,3973,"maintance u/s127 crp",6
2016,3974,"maintenance",32088
2016,3975,"maintenance 125 cr. pc",1221
2016,3976,"maintenance 125 crpc etc",868
2016,3977,"maintenance 125 crpc etc.",452
2016,3978,"maintenance 125crpc",406
2016,3979,"maintenance 126/127/128",521
2016,3980,"maintenance 489",2
2016,3981,"maintenance alt case",33
2016,3982,"maintenance alterati",2
2016,3983,"maintenance alteration",7
2016,3984,"maintenance alteration case",24
2016,3985,"maintenance case",1087
2016,3986,"maintenance case 125(3) cr.p.c",1
2016,3987,"maintenance ex.",13
2016,3988,"maintenance t",8
2016,3989,"maintenance u/s 125 cr.p.c.",133
2016,3990,"maintenance u/s 32 of h. m act",1
2016,3991,"maintenance488",196
2016,3992,"maintenancealterationcase",8
2016,3993,"maintenence",326
2016,3994,"maintenence case",3
2016,3995,"maintinence 128 cr.pc",167
2016,3996,"mandatory injunction",15
2016,3997,"manoranjan kar adhiniyam",1
2016,3998,"manrji",91
2016,3999,"marev lc",5
2016,4000,"marje",1
2016,4001,"marji",872
2016,4002,"marriage petition",178
2016,4003,"marriage petn.",22481
2016,4004,"marrige petition",8
2016,4005,"marrige pitition",1927
2016,4006,"mat",301
2016,4007,"mat (dec)",75
2016,4008,"mat (div)",194
2016,4009,"mat (g/w)",21
2016,4010,"mat (inj)",1
2016,4011,"mat (j.s)",1
2016,4012,"mat (m)",16
2016,4013,"mat appeal",3
2016,4014,"mat case  t",5
2016,4015,"mat decl",35
2016,4016,"mat div",27
2016,4017,"mat ex case",5
2016,4018,"mat exe",1
2016,4019,"mat execution",51
2016,4020,"mat gw",10
2016,4021,"mat m",3
2016,4022,"mat r/c",19
2016,4023,"mat res case",2
2016,4024,"mat suit",3503
2016,4025,"mat. (decl.)",2
2016,4026,"mat. apl.",5
2016,4027,"mat. case",115
2016,4028,"mat. dec",4
2016,4029,"mat. execution",4
2016,4030,"mat. g and w",3
2016,4031,"mat. suit",145
2016,4032,"mat.appeal",1
2016,4033,"mat.cas.",464
2016,4034,"mat.case.",12
2016,4035,"mat.ref.",6
2016,4036,"maternity benefit act 1961",1
2016,4037,"materominal ex. case",2
2016,4038,"matri case",87
2016,4039,"matri execution",1
2016,4040,"matri.",513
2016,4041,"matri. ex.",1
2016,4042,"matrimonial",26875
2016,4043,"matrimonial  petition",206
2016,4044,"matrimonial (mm)",1
2016,4045,"matrimonial (restitution/divorce)",136
2016,4046,"matrimonial case",10804
2016,4047,"matrimonial case (h)",25
2016,4048,"matrimonial case(civil case)",1
2016,4049,"matrimonial case(civil)",421
2016,4050,"matrimonial case/suit",1
2016,4051,"matrimonial exe",1
2016,4052,"matrimonial exe.",1
2016,4053,"matrimonial execution",32
2016,4054,"matrimonial execution case",6
2016,4055,"matrimonial first appeal",1
2016,4056,"matrimonial mutual",28
2016,4057,"matrimonial old",2
2016,4058,"matrimonial petition",6
2016,4059,"matrimonial suit",15313
2016,4060,"matrimonial suit.",17
2016,4061,"mb-act",3
2016,4062,"mb-apl",1
2016,4063,"mc",31815
2016,4064,"mc rvn",1
2016,4065,"mca",7665
2016,4066,"mca cj",104
2016,4067,"mca dj",523
2016,4068,"mca dj adj",30
2016,4069,"mca for dj  adj",4
2016,4070,"mca scj",197
2016,4071,"mcc",1
2016,4072,"mcc ulp",193
2016,4073,"mcd appl",54
2016,4074,"mcoc  m a",20
2016,4075,"mcoco1999",81
2016,4076,"mcop",64996
2016,4077,"mcp",360
2016,4078,"mcr",1
2016,4079,"mcr case ( summon)",4
2016,4080,"mcr case ( warrant )",3
2016,4081,"mcra",1
2016,4082,"med.appeal",1
2016,4083,"medapp lc",186
2016,4084,"mediation",17
2016,4085,"membership right",1
2016,4086,"mental health",1
2016,4087,"mental health act. 1987",7
2016,4088,"mesne profit",68
2016,4089,"mesns profit 0-34 , r-10a",1
2016,4090,"metromonial",2
2016,4091,"mex",1334
2016,4092,"mgp",2
2016,4093,"mgr case  summon",92
2016,4094,"mgr case  warrant",94
2016,4095,"mha",74
2016,4096,"mhop",119
2016,4097,"mi",8
2016,4098,"mi cr app bir",2
2016,4099,"mi.cr.app.-bir",1
2016,4100,"mics adoption case",4
2016,4101,"mics civil suit",4
2016,4102,"mics criminal case (maint.)",25
2016,4103,"mics criminal case (other)",22
2016,4104,"mics execution case",2
2016,4105,"mine act.",980
2016,4106,"minimum wages act",10
2016,4107,"minimum wages act-1948",1
2016,4108,"minning act",25
2016,4109,"mir",2
2016,4110,"mis apln",150
2016,4111,"mis petition",2
2016,4112,"mis-ex",45
2016,4113,"mis. civil appeal",2
2016,4114,"mis. civil application",3
2016,4115,"mis. o.9",30
2016,4116,"mis.125(3) cr.p.c",81
2016,4117,"mis.pro.",17
2016,4118,"misc",11364
2016,4119,"misc  appeal",138
2016,4120,"misc  appln  cbi",191
2016,4121,"misc  appln  mcoc",152
2016,4122,"misc  appln  mpid",452
2016,4123,"misc  appln  mseb",84
2016,4124,"misc  appln  pota",1
2016,4125,"misc  appln  scst",14
2016,4126,"misc  appln  tada",18
2016,4127,"misc  appln acb",200
2016,4128,"misc  case",1378
2016,4129,"misc  petition/adopt",173
2016,4130,"misc ( e x )",2
2016,4131,"misc ( g )",6
2016,4132,"misc ( la) case",1
2016,4133,"misc ( m )",8
2016,4134,"misc ( prob.) case",1
2016,4135,"misc ( succ. ) case",12
2016,4136,"misc ( succession)",52
2016,4137,"misc (act viii)",5
2016,4138,"misc (adoption)",4
2016,4139,"misc (arb) s",2
2016,4140,"misc (arbitation)",2
2016,4141,"misc (arbitation)case",8
2016,4142,"misc (crl)",3
2016,4143,"misc (dom)",1
2016,4144,"misc (dv)",2
2016,4145,"misc (guardianship)",20
2016,4146,"misc (j)",5
2016,4147,"misc (j) case",117
2016,4148,"misc (main)",3
2016,4149,"misc (p). case",1
2016,4150,"misc (succession)",26
2016,4151,"misc (t)",5
2016,4152,"misc - case",5
2016,4153,"misc .appeal order",1
2016,4154,"misc /air",64
2016,4155,"misc 125 127 cr p c",2
2016,4156,"misc 125 cr p. c.",118
2016,4157,"misc 38",252
2016,4158,"misc 41",274
2016,4159,"misc 7",57
2016,4160,"misc 70",22
2016,4161,"misc 74",448
2016,4162,"misc adoption",5
2016,4163,"misc app u/s 151 cpc",1
2016,4164,"misc app wca",42
2016,4165,"misc appeal",118
2016,4166,"misc appeal (crl)",1
2016,4167,"misc appeal civ",5
2016,4168,"misc appl",2
2016,4169,"misc appl. pga",14
2016,4170,"misc application",159
2016,4171,"misc application ida",10
2016,4172,"misc application t",7
2016,4173,"misc application(civil case)",5
2016,4174,"misc applin esi",1
2016,4175,"misc appln  sc",158
2016,4176,"misc appln sc",8
2016,4177,"misc appln. ndr",1
2016,4178,"misc applulp",8
2016,4179,"misc arbitration",2
2016,4180,"misc case",2626
2016,4181,"misc case  t",160
2016,4182,"misc case ( restroration )",3
2016,4183,"misc case (125 cr.p.c.)",13
2016,4184,"misc case (adoption)",7
2016,4185,"misc case (civil)",3
2016,4186,"misc case (criminal)",131
2016,4187,"misc case (domestic violence)",18
2016,4188,"misc case (for restoration)",3
2016,4189,"misc case (m)",2
2016,4190,"misc case (pre-empti",75
2016,4191,"misc case (pre-emption)",614
2016,4192,"misc case (u/s 127 cr.p.c.)",9
2016,4193,"misc case - bailor",1
2016,4194,"misc case 125",76
2016,4195,"misc case 5 of limit. act 1963",67
2016,4196,"misc case adj1",4
2016,4197,"misc case adj2",2
2016,4198,"misc case adj3",13
2016,4199,"misc case dj",22
2016,4200,"misc case family cou",11
2016,4201,"misc case family court",1
2016,4202,"misc case ftc court",8
2016,4203,"misc case l/g",4
2016,4204,"misc case pre emptio",10
2016,4205,"misc case pre-emption",46
2016,4206,"misc case preemption",217
2016,4207,"misc case spl court",3
2016,4208,"misc case t",2
2016,4209,"misc case u/o 9 r-13",2
2016,4210,"misc case u/s 30",1
2016,4211,"misc case under e s i act",15
2016,4212,"misc case under i d act",4
2016,4213,"misc case us 125 127 cr p c",184
2016,4214,"misc case vs 125 cr. p.c",1
2016,4215,"misc case( 446 cr.p.c)",1
2016,4216,"misc case-125 cr. p. c",1
2016,4217,"misc case-crl.",71
2016,4218,"misc case-sec.5 limitation act",71
2016,4219,"misc case.",6
2016,4220,"misc case125 127 446",13
2016,4221,"misc cases",952
2016,4222,"misc cases  misc",925
2016,4223,"misc cases  o-9",2
2016,4224,"misc cases 125 127 crpc",71
2016,4225,"misc cases a o-9  r-4  b o-9",45
2016,4226,"misc cases a) o-9",2
2016,4227,"misc cases a) o-9 ,",7
2016,4228,"misc cases a) o-9 , r-4  b) o-9, r-9 c) u/s 47cpc",611
2016,4229,"misc cases a)0-9",6
2016,4230,"misc cases for cj",1
2016,4231,"misc cases o-23,r-3a",1
2016,4232,"misc cases o-39,r-2a",1
2016,4233,"misc cases o-9,r-13",3
2016,4234,"misc cases o9r4,o9r9,us 47cpc",1
2016,4235,"misc cases o9r9,4cpc",1
2016,4236,"misc cases u/s47cpc",7
2016,4237,"misc cases vs 125 crpc",82
2016,4238,"misc cases vs 127 crpc",5
2016,4239,"misc cases(not in use) a) o-9 , r-4 c) u/s 47cpc",1
2016,4240,"misc caveat",11
2016,4241,"misc civ",1
2016,4242,"misc civ appeal",17
2016,4243,"misc civil",488
2016,4244,"misc civil (non-connected)",162
2016,4245,"misc civil 70",1
2016,4246,"misc civil 74",35
2016,4247,"misc civil appeal",55
2016,4248,"misc civil appeal (h)",4
2016,4249,"misc civil appeal t",3
2016,4250,"misc civil appeal(agnst jud)",4
2016,4251,"misc civil appl",4
2016,4252,"misc civil case",5381
2016,4253,"misc civil case (reg. 74)",324
2016,4254,"misc civil case(reg 74)",98
2016,4255,"misc civil case(register 74)",563
2016,4256,"misc civil cases",28
2016,4257,"misc civil connected",262
2016,4258,"misc civil stay application",28
2016,4259,"misc civil succession",1
2016,4260,"misc civil suit",107
2016,4261,"misc civil/74",13
2016,4262,"misc civil1 cases",4
2016,4263,"misc comp.",10
2016,4264,"misc criminal",93
2016,4265,"misc criminal case",13020
2016,4266,"misc criminal case (other)",39
2016,4267,"misc criminal cases",1
2016,4268,"misc criminal revision",76
2016,4269,"misc crl",1661
2016,4270,"misc crl application",66
2016,4271,"misc crl case",6047
2016,4272,"misc crl.",37
2016,4273,"misc crminal case",13
2016,4274,"misc dj",5308
2016,4275,"misc dj adj",270
2016,4276,"misc dj asj",85
2016,4277,"misc ex",17
2016,4278,"misc ex.",28
2016,4279,"misc ex. case (crl.)",2
2016,4280,"misc ex. cases",37
2016,4281,"misc exec",2
2016,4282,"misc execution",21
2016,4283,"misc execution civil",1
2016,4284,"misc for setaside",2
2016,4285,"misc ida delay",1
2016,4286,"misc j case",1
2016,4287,"misc j case civ",1
2016,4288,"misc j.",27
2016,4289,"misc judicial (adoption)",1
2016,4290,"misc judicial (probate)",1
2016,4291,"misc judicial case",225
2016,4292,"misc judicial cases(criminal)",3
2016,4293,"misc judl-probate",2
2016,4294,"misc judl. prob case",35
2016,4295,"misc judl.succession",15
2016,4296,"misc l. a.",1
2016,4297,"misc l.a",4
2016,4298,"misc l.r.",34
2016,4299,"misc lcidat",36
2016,4300,"misc m.a.c.t mjc",41
2016,4301,"misc m.j.c.",2
2016,4302,"misc maintenance",1
2016,4303,"misc maintenance t",7
2016,4304,"misc old case",13
2016,4305,"misc p.",1
2016,4306,"misc p.w.d.v act",31
2016,4307,"misc patition",2
2016,4308,"misc petition",177
2016,4309,"misc petition (156)",2
2016,4310,"misc petition (air)",110
2016,4311,"misc pga appln",14
2016,4312,"misc pre-emption(execution)",1
2016,4313,"misc premption",9
2016,4314,"misc probaet",3
2016,4315,"misc probate",6
2016,4316,"misc ptition",1
2016,4317,"misc rc arc",59
2016,4318,"misc ref ida",1
2016,4319,"misc rent appeal",2
2016,4320,"misc revokation",1
2016,4321,"misc scj",1411
2016,4322,"misc succ",40
2016,4323,"misc succession",37
2016,4324,"misc succession case",36
2016,4325,"misc succession certificate",1
2016,4326,"misc t",6
2016,4327,"misc tp act",2
2016,4328,"misc u/s 125",4
2016,4329,"misc ulp",7
2016,4330,"misc violation",7
2016,4331,"misc violation case",1
2016,4332,"misc voilation",1
2016,4333,"misc( j) case",90
2016,4334,"misc(con)",2
2016,4335,"misc(criminal)",1
2016,4336,"misc(crl) limitation act",7
2016,4337,"misc(d0m)",8
2016,4338,"misc(education tribunal) case",3
2016,4339,"misc(g)",3
2016,4340,"misc(j)",201
2016,4341,"misc(j.)",122
2016,4342,"misc(lr)",24
2016,4343,"misc(mac)",41
2016,4344,"misc, cr. mainte.",28
2016,4345,"misc-civil",165
2016,4346,"misc-cr",249
2016,4347,"misc-rcc",5
2016,4348,"misc.",318
2016,4349,"misc.   application",2
2016,4350,"misc.   j  case",74
2016,4351,"misc.  appeal",102
2016,4352,"misc.  civil  appeal",130
2016,4353,"misc.  civil appeal",3019
2016,4354,"misc.  j case",13
2016,4355,"misc. ( guardanship)",4
2016,4356,"misc. ( j ) case",180
2016,4357,"misc. ( j) case",2076
2016,4358,"misc. ( l a )",4
2016,4359,"misc. ( l o a )",2
2016,4360,"misc. ( m a c t )",3
2016,4361,"misc. ( motor accident case )",7
2016,4362,"misc. (condonation)",4
2016,4363,"misc. (education)",4
2016,4364,"misc. (exe.) case",1
2016,4365,"misc. (j) case",1218
2016,4366,"misc. (letter of administration)",9
2016,4367,"misc. (mact)",5
2016,4368,"misc. (t)",5
2016,4369,"misc. (violation)",3
2016,4370,"misc. (violation) case.",13
2016,4371,"misc. / 7",187
2016,4372,"misc. /12",1024
2016,4373,"misc. /70",108
2016,4374,"misc. 156(3)",1375
2016,4375,"misc. 74",2556
2016,4376,"misc. adoption",1
2016,4377,"misc. adoption case",60
2016,4378,"misc. app.  wca",25
2016,4379,"misc. app. (ida) restoration",2
2016,4380,"misc. app. (ulp) recovery",13
2016,4381,"misc. app. (ulp) restoration",2
2016,4382,"misc. app. .ulp review",2
2016,4383,"misc. app. ida restoration",2
2016,4384,"misc. app. ida review",2
2016,4385,"misc. app. pga",94
2016,4386,"misc. app. ulp recovery",1
2016,4387,"misc. app. ulp restoration",3
2016,4388,"misc. appeal",2944
2016,4389,"misc. appeal civ",41
2016,4390,"misc. appeal.",50
2016,4391,"misc. appl. birth",135
2016,4392,"misc. application",89
2016,4393,"misc. applin.",13
2016,4394,"misc. appln.",68
2016,4395,"misc. appln. esi",2
2016,4396,"misc. appln. esi-ex",47
2016,4397,"misc. appln. it",3
2016,4398,"misc. appln. ulp",51
2016,4399,"misc. arbit",9
2016,4400,"misc. arbitration",72
2016,4401,"misc. c a",12
2016,4402,"misc. case",3976
2016,4403,"misc. case  domestic violence",1
2016,4404,"misc. case ( criminal )",101
2016,4405,"misc. case ( domesti",350
2016,4406,"misc. case ( domestic violence)",233
2016,4407,"misc. case ( domestic)",44
2016,4408,"misc. case (civil)",2
2016,4409,"misc. case reg. 70",273
2016,4410,"misc. case reg. 74",134
2016,4411,"misc. case under i d act",1
2016,4412,"misc. case(446 cr.p.c)",34
2016,4413,"misc. case-criminal",1
2016,4414,"misc. case.",194
2016,4415,"misc. cases",18469
2016,4416,"misc. cases civil",3
2016,4417,"misc. cases for cj",95
2016,4418,"misc. cases for dj / adj",22
2016,4419,"misc. cases for dj adj",20
2016,4420,"misc. cases for dj amp adj",5
2016,4421,"misc. cases for dj and adj",249
2016,4422,"misc. cases(cri)",90
2016,4423,"misc. civil",6952
2016,4424,"misc. civil (reg. 70)",1
2016,4425,"misc. civil /7",17
2016,4426,"misc. civil /70",67
2016,4427,"misc. civil /74",379
2016,4428,"misc. civil 70",178
2016,4429,"misc. civil 74",38
2016,4430,"misc. civil app.",37
2016,4431,"misc. civil appeal",3325
2016,4432,"misc. civil appeal (dj  adj)",13
2016,4433,"misc. civil appeal for dj  adj",6
2016,4434,"misc. civil appeal for dj & adj",5
2016,4435,"misc. civil appeal for dj / adj",6
2016,4436,"misc. civil appeal for dj adj",11
2016,4437,"misc. civil appeal for dj amp adj",13
2016,4438,"misc. civil appeal for dj ampadj",9
2016,4439,"misc. civil appeal for dj and adj",129
2016,4440,"misc. civil appeal(civil)",4
2016,4441,"misc. civil appeal(pa)",8
2016,4442,"misc. civil appeal.",4
2016,4443,"misc. civil appeals reg-81",123
2016,4444,"misc. civil application",565
2016,4445,"misc. civil appln.",12
2016,4446,"misc. civil case",251
2016,4447,"misc. civil case (dj)",1
2016,4448,"misc. civil case (reg 74)",34
2016,4449,"misc. civil case (reg70)",24
2016,4450,"misc. civil case(reg. 74)",2
2016,4451,"misc. civil cases",899
2016,4452,"misc. civil cases 2",2
2016,4453,"misc. civil cases for cj",1
2016,4454,"misc. civil cases for dj and adj",50
2016,4455,"misc. civil cases.",7
2016,4456,"misc. civil form 70",2
2016,4457,"misc. civil reg 70",1139
2016,4458,"misc. civil rent",5
2016,4459,"misc. civil suit",2
2016,4460,"misc. civil(reg 70)",24
2016,4461,"misc. civil(register 70)",373
2016,4462,"misc. civil. 74",66
2016,4463,"misc. civil/7",1
2016,4464,"misc. civil/70",24
2016,4465,"misc. civil70",344
2016,4466,"misc. civil74",666
2016,4467,"misc. claim petition",6
2016,4468,"misc. contempt",23
2016,4469,"misc. cr. fr",37
2016,4470,"misc. cri. app. comp.(bir)",1
2016,4471,"misc. cri. complaint  ulp",17
2016,4472,"misc. criminal",10
2016,4473,"misc. criminal (u/s 446)",3
2016,4474,"misc. criminal applications",17
2016,4475,"misc. criminal case",289
2016,4476,"misc. criminal cases",37
2016,4477,"misc. criminal execution case",1
2016,4478,"misc. criminal revision",27
2016,4479,"misc. crl",1
2016,4480,"misc. crl case",1423
2016,4481,"misc. crl(446)",70
2016,4482,"misc. crl.",6
2016,4483,"misc. crl. (u/s 446)",2
2016,4484,"misc. crl. appln.",2584
2016,4485,"misc. e. t",1
2016,4486,"misc. ex",1
2016,4487,"misc. exe.",38
2016,4488,"misc. exe. case 1",24
2016,4489,"misc. exe. case 2",63
2016,4490,"misc. execution",263
2016,4491,"misc. execution case",9585
2016,4492,"misc. exn",11
2016,4493,"misc. guardianship",177
2016,4494,"misc. guardianship case",1
2016,4495,"misc. i.d.a.",5
2016,4496,"misc. jdl",8
2016,4497,"misc. judicial case",45
2016,4498,"misc. judicial cases",668
2016,4499,"misc. lad",3
2016,4500,"misc. m.a.c.t",55
2016,4501,"misc. mac",1
2016,4502,"misc. mact",15
2016,4503,"misc. mwa",2
2016,4504,"misc. nagar nigam",284
2016,4505,"misc. non relating",14
2016,4506,"misc. p",5
2016,4507,"misc. p. a.",2
2016,4508,"misc. p.a.",11
2016,4509,"misc. p.g.a.",1
2016,4510,"misc. pa",620
2016,4511,"misc. petition",194
2016,4512,"misc. petition (a.i.r.)",41
2016,4513,"misc. petition cases",11
2016,4514,"misc. petition(air)",71
2016,4515,"misc. petition.",4
2016,4516,"misc. pga",41
2016,4517,"misc. pre. execution",1
2016,4518,"misc. probate",163
2016,4519,"misc. probate case",6
2016,4520,"misc. ptn.",2
2016,4521,"misc. pwa",2
2016,4522,"misc. ref",1
2016,4523,"misc. regular",52
2016,4524,"misc. rent",90
2016,4525,"misc. rent control cases",2
2016,4526,"misc. restoration",1
2016,4527,"misc. restoration case",7
2016,4528,"misc. review. esi.",1
2016,4529,"misc. revocation",6
2016,4530,"misc. succession",893
2016,4531,"misc. succession applications",1
2016,4532,"misc. succession extension",1
2016,4533,"misc. suit",1
2016,4534,"misc. t",1
2016,4535,"misc. ta",4
2016,4536,"misc. tax appeal",10
2016,4537,"misc. telegraph act",7
2016,4538,"misc. transfer case",5
2016,4539,"misc. trust",1
2016,4540,"misc. wca",21
2016,4541,"misc. will probate",10
2016,4542,"misc.( g)",45
2016,4543,"misc.( j)",137
2016,4544,"misc.(civil case)",4
2016,4545,"misc.(civil)",360
2016,4546,"misc.(p.g) case",42
2016,4547,"misc.(r.c) case",43
2016,4548,"misc.(s/c)",6
2016,4549,"misc.(transfer) case",1
2016,4550,"misc.(vio)",1
2016,4551,"misc.. case",16
2016,4552,"misc.7",8
2016,4553,"misc.70",1240
2016,4554,"misc.74",860
2016,4555,"misc.a.",2
2016,4556,"misc.app. eca",1
2016,4557,"misc.app. wca",83
2016,4558,"misc.app.wca",32
2016,4559,"misc.appeal",228
2016,4560,"misc.appl",3
2016,4561,"misc.appl.(ulp)restau",2
2016,4562,"misc.appl.ida review",2
2016,4563,"misc.application",431
2016,4564,"misc.application mrtu",1
2016,4565,"misc.appln jal",6
2016,4566,"misc.appln.",157
2016,4567,"misc.case",1360
2016,4568,"misc.case  connected",2834
2016,4569,"misc.case ( domestic violence)",1
2016,4570,"misc.case 125 crpc, 127 crpc",48
2016,4571,"misc.case-ii",1
2016,4572,"misc.case.",130
2016,4573,"misc.civil",34721
2016,4574,"misc.civil 70",19
2016,4575,"misc.civil appeal",76
2016,4576,"misc.civil appeals",30
2016,4577,"misc.civil cases",95
2016,4578,"misc.civil old",1
2016,4579,"misc.civil/7",9
2016,4580,"misc.civil/70",277
2016,4581,"misc.civil/74",314
2016,4582,"misc.civil70",19
2016,4583,"misc.cri. ulp",65
2016,4584,"misc.criminal",730
2016,4585,"misc.criminal case",11
2016,4586,"misc.criminal cases",4655
2016,4587,"misc.delay appln pga",3
2016,4588,"misc.execution",6
2016,4589,"misc.j. civ",1
2016,4590,"misc.judicial cases",1028
2016,4591,"misc.judicial cases(civil)",1
2016,4592,"misc.l.a.",1
2016,4593,"misc.mwa rec.",1
2016,4594,"misc.p",15
2016,4595,"misc.petiton no.",5
2016,4596,"misc.pga recovery",49
2016,4597,"misc.probate",5
2016,4598,"misc.reco.appln ulp",8
2016,4599,"misc.ref.(ida)restora",2
2016,4600,"misc.rent control cases",25
2016,4601,"misc.restoration.esi",1
2016,4602,"misc.succession",2
2016,4603,"misc.succession case",16
2016,4604,"misc26a lc",750
2016,4605,"misc7",2
2016,4606,"misc70",159
2016,4607,"miscapp  esi",24
2016,4608,"miscapp  it",31
2016,4609,"miscapp esi",11
2016,4610,"miscapp ic",24
2016,4611,"miscapp it",175
2016,4612,"miscapp-ic",5
2016,4613,"misccase",3878
2016,4614,"misce. case",3
2016,4615,"misceleanous case",16
2016,4616,"miscellaneous",540
2016,4617,"miscellaneous (cri)",7
2016,4618,"miscellaneous appeal",42
2016,4619,"miscellaneous case",85
2016,4620,"miscellaneous case (civil)",2
2016,4621,"miscellaneous case 446 crpc",1
2016,4622,"miscellaneous cases",563
2016,4623,"miscellaneous civil",46
2016,4624,"miscellanous",24
2016,4625,"miscellenious appeal",1
2016,4626,"miscellenous",26
2016,4627,"miscillaneous cases",40
2016,4628,"misclaneous",12
2016,4629,"misclaneous-case",6
2016,4630,"miscllaneous",169
2016,4631,"miscmact",64
2016,4632,"miscn",44
2016,4633,"miscrc",1
2016,4634,"miscs",133
2016,4635,"mise",6
2016,4636,"mise case",15
2016,4637,"mislaneous",5055
2016,4638,"mislaneous (family court)",21
2016,4639,"mislaneous appeal",2
2016,4640,"mislaneous application",39
2016,4641,"mislaneous case",40
2016,4642,"mislaneous case (criminal)",8
2016,4643,"mislaneous criminal",2
2016,4644,"mislaneous petition(adj)",4
2016,4645,"mislaneous(civil)",3
2016,4646,"mislaneous(sub-judge)",1
2016,4647,"mislanious civil, o-41,  r-21",2
2016,4648,"misleneous",1
2016,4649,"misns",27
2016,4650,"miss. m.a.c.t.",4
2016,4651,"miss.n.c",252
2016,4652,"miss.no 156(3)",472
2016,4653,"misscellaneous",6
2016,4654,"mjc",14478
2016,4655,"mjc  crl",110
2016,4656,"mjc  crpc 125(3)",1
2016,4657,"mjc  execusion",97
2016,4658,"mjc (criminal)",52
2016,4659,"mjc (crl)",24
2016,4660,"mjc av",753
2016,4661,"mjc c",152
2016,4662,"mjc civil",508
2016,4663,"mjc cr",35
2016,4664,"mjc cri.",2219
2016,4665,"mjc criminal",119
2016,4666,"mjc criminal case",556
2016,4667,"mjc criminal cases",47
2016,4668,"mjc gw",581
2016,4669,"mjc ins",6
2016,4670,"mjc macc",1588
2016,4671,"mjc r",49349
2016,4672,"mjc suc",2159
2016,4673,"mjc wkf",3
2016,4674,"mjc(criminal)",340
2016,4675,"mjc-macc",5
2016,4676,"mjc-r",52
2016,4677,"mjc-suc",5
2016,4678,"mjca",3
2016,4679,"ml",88
2016,4680,"mlw",2
2016,4681,"mm(civil)",1
2016,4682,"mma",5
2016,4683,"mnc",566
2016,4684,"mngr",11
2016,4685,"mnr",273
2016,4686,"mnt 125",1942
2016,4687,"mnt125",13329
2016,4688,"mnt125 26",95
2016,4689,"mntha",1
2016,4690,"mocca m.a.",10
2016,4691,"modification",2
2016,4692,"money app.",2
2016,4693,"money appeal",121
2016,4694,"money appeal case",2
2016,4695,"money appeal civ",1
2016,4696,"money appl",1
2016,4697,"money exe.",14
2016,4698,"money execuiton",12
2016,4699,"money executation",143
2016,4700,"money execution",3542
2016,4701,"money execution  t",1
2016,4702,"money execution (l.a.) case",1
2016,4703,"money execution case",1
2016,4704,"money execution civ",14
2016,4705,"money execution civil",1
2016,4706,"money execution h a",1
2016,4707,"money execution(arbitration)",14
2016,4708,"money exn trf.decree",5
2016,4709,"money laundering",2
2016,4710,"money suit",9060
2016,4711,"money suit  t",23
2016,4712,"money suit (c.c)",1
